Timestamp,Open,High,Low,Close,Volume_BTC,Volume_Currency,Weighted_Price
1460858400,430.19,430.65,429.24,429.71,22.74257631,9768.2862796468,429.515378842618
1460862000,429.58,429.79,429.15,429.2,8.19559935,3519.0576611828,429.383808419424
1460865600,429.4,429.81,427.0,428.08,170.18508085,72861.9285739942,428.133466283183
1460869200,428.07,428.78,428.07,428.19,8.44499572,3616.2247615286,428.209188189927
1460872800,428.19,428.37,427.45,428.32,32.72111664,14011.7861518058,428.218459228165
1460876400,428.27,429.62,427.84,428.69,58.0823852,24907.8311411878,428.836230733649
1460880000,428.69,429.79,427.27,429.6,122.72598302,52624.041115021,428.792989227433
1460883600,429.44,429.44,427.94,428.04,31.58556863,13523.2220708455,428.145594884152
1460887200,428.04,428.2,427.55,428.2,12.61622628,5401.0800291444,428.105830481696
1460890800,428.2,429.4,427.56,428.37,40.25742087,17255.1813659179,428.621133520666
1460894400,427.92,428.98,427.9,428.15,35.87515193,15363.9586030984,428.261840760335
1460898000,428.5,428.97,426.21,426.51,121.93791255,52106.3698936973,427.318860918925
1460901600,426.69,428.29,426.19,427.03,64.59880749,27610.4735152364,427.414600796006
1460905200,427.72,428.07,426.27,428.07,73.1304231,31206.7160762803,426.726863505326
1460908800,426.49,427.82,377.87,426.32,52.81071041,22521.8964195297,426.464560780933
1460912400,427.59,427.7,425.33,425.53,104.10184273,44392.5364122246,426.43372343909
1460916000,425.53,426.43,424.24,426.09,100.67867759,42807.5740937263,425.190071209057
1460919600,426.09,426.82,425.18,426.69,58.82915727,25069.2383093836,426.136281271661
1460923200,426.69,427.23,425.3,427.23,53.07830237,22645.5732140768,426.644640143504
1460926800,427.2,427.92,425.96,427.69,39.0808594,16691.8201478839,427.109853881155
1460930400,427.33,427.71,425.0,427.43,129.14383449,55013.6950191078,425.987777398441
1460934000,427.34,427.54,426.1,427.42,35.48718796,15138.0773299155,426.578666841078
1460937600,427.15,427.99,426.45,426.74,64.3424176,27496.203357411,427.341781410012
1460941200,426.74,427.82,426.61,426.8,57.60480815,24594.247351681,426.947821571399
1460944800,426.8,427.56,426.63,427.3,37.42630676,15988.0767350038,427.188203140885
1460948400,427.3,428.0,426.61,428.0,143.35745843,61276.5497766846,427.438868181423
1460952000,428.0,428.54,427.12,428.54,88.68762017,37948.5194593959,427.889703057254
1460955600,428.02,428.92,427.34,428.44,54.8215641,23487.1460946022,428.428967326782
1460959200,428.44,429.0,427.3,428.28,73.91389781,31662.8587097309,428.374901714994
1460962800,428.28,430.01,427.55,428.67,224.36450422,96293.9761766022,429.185429804806
1460966400,429.5,429.98,428.1,428.1,243.78812717,104582.8049411479,428.990558954577
1460970000,428.13,428.56,426.64,428.29,252.35969104,107931.5949150553,427.689519155215
1460973600,428.09,428.56,427.32,427.97,80.00716548,34260.7474188607,428.220987624229
1460977200,427.7,428.55,427.03,427.07,48.92066148,20928.4373262723,427.803645599281
1460980800,427.1,427.14,425.96,426.33,320.09837589,136543.6688969032,426.567827834982
1460984400,426.28,427.0,425.8,426.97,119.82877722,51104.0116074775,426.475282424461
1460988000,426.54,428.28,426.54,427.1,481.37665206,205602.0734181274,427.112683048243
1460991600,427.74,427.87,426.02,426.69,102.69334442,43842.5524434224,426.926912265251
1460995200,426.69,428.38,426.0,426.94,241.04907571,102884.5395104394,426.819888055563
1460998800,426.07,427.38,426.0,426.27,81.41680631,34716.2212831166,426.401167726137
1461002400,426.27,427.83,426.01,427.74,103.21817599,44073.370873442,426.992343651877
1461006000,427.78,427.79,426.4,426.64,123.66547759,52771.4213341203,426.727186620977
1461009600,426.64,427.83,426.55,427.58,71.9691366,30751.850899376,427.29220263254
1461013200,427.58,427.92,426.6,427.9,85.86728187,36672.7236868509,427.086113455554
1461016800,427.9,428.26,426.65,426.94,50.67360589,21674.1883842615,427.721453873063
1461020400,427.96,428.14,426.69,428.14,28.97983995,12393.5272326683,427.660306407878
1461024000,428.14,428.14,426.94,427.23,49.00138959,20937.3580352835,427.280903877803
1461027600,428.11,428.14,427.08,427.93,60.5702165,25903.1199865213,427.654406460992
1461031200,427.93,427.99,427.62,427.89,30.45297087,13028.3567317799,427.818907632898
1461034800,427.79,427.79,426.65,426.75,49.3616375,21099.6591046584,427.450550129307
1461038400,427.62,427.89,426.24,427.4,74.06699179,31659.6514007692,427.446162394889
1461042000,427.4,427.4,426.41,427.39,39.64285509,16929.8486382392,427.059267043302
1461045600,426.69,428.14,426.61,428.14,139.63415504,59731.4056564665,427.770738751959
1461049200,428.4,428.81,427.13,428.72,109.33220713,46841.825159048,428.435740836655
1461052800,428.75,428.85,428.0,428.0,136.70292415,58550.3149156216,428.303310113365
1461056400,428.39,429.86,427.02,429.04,218.54791523,93756.8896169126,428.999240364488
1461060000,429.04,429.99,428.04,428.99,93.03370712,39961.8253696141,429.541363089715
1461063600,429.17,430.0,428.6,430.0,188.81374244,81074.5815265383,429.389198470561
1461067200,429.94,430.64,429.2,429.22,182.96844242,78633.4423578018,429.765053021002
1461070800,429.92,430.0,429.05,429.81,172.6487184,74147.5280658932,429.470480598096
1461074400,429.05,430.0,428.56,429.08,134.34942285,57691.7083257701,429.415378956873
1461078000,428.8,429.1,427.93,429.0,189.36787665,81207.4858945473,428.834537996321
1461081600,429.1,430.28,428.32,429.21,342.01579024,146930.0391012241,429.60016260688
1461085200,429.99,430.28,428.6,428.9,266.54131943,114520.865070837,429.655204362837
1461088800,429.03,430.0,428.33,429.54,125.68182433,53950.0313576017,429.258818012912
1461092400,429.79,430.0,428.77,430.0,85.63202238,36797.39626829,429.715371020881
1461096000,430.0,432.28,429.71,432.28,244.945354,105658.6737537072,431.35610465062
1461099600,432.28,432.5,431.25,431.6,127.61222441,55130.4224636824,432.015214205152
1461103200,431.6,435.0,431.07,433.93,449.46330108,194857.6638637391,433.534091427537
1461106800,434.59,436.82,433.3,435.63,287.8504573,125274.0222163795,435.205222154007
1461110400,435.7,437.11,435.28,437.0,112.0720478,48936.3581102388,436.650878348978
1461114000,437.03,437.4,435.1,435.54,66.7298412,29066.1458555561,435.579424929849
1461117600,435.18,435.54,433.11,435.0,241.73322488,104885.3232500364,433.888735411127
1461121200,435.0,435.97,433.98,435.2,209.77942924,91110.983970877,434.318008686358
1461124800,435.01,436.54,435.01,436.51,275.21142248,120026.4538944872,436.124535867366
1461128400,436.51,437.38,435.71,437.03,225.57802342,98459.0196466169,436.474343350806
1461132000,435.89,437.49,435.72,436.7,428.24924256,186894.4675701208,436.41517367993
1461135600,436.34,437.17,435.81,435.81,49.90369855,21783.7165322634,436.515071331587
1461139200,435.82,438.9,435.81,436.94,1729.74735074,757585.0239862343,437.974380282843
1461142800,436.94,437.82,436.92,437.2,184.4584297,80617.7328490587,437.050954950523
1461146400,437.85,438.0,437.0,437.7,120.1323116,52552.1668315945,437.452390049528
1461150000,437.4,438.0,437.0,437.23,342.29972565,149737.8415757402,437.446571981322
1461153600,437.62,437.62,436.76,437.22,183.26912743,80093.9181960742,437.028971105158
1461157200,437.28,437.86,436.6,437.5,392.73701589,171744.326570117,437.301093661666
1461160800,437.38,438.39,436.61,437.89,117.47019744,51382.2861661188,437.406995866875
1461164400,437.89,440.0,436.9,440.0,400.54662809,175846.7181667788,439.016848064109
1461168000,440.0,442.01,438.58,442.01,499.58068837,219783.5465070367,439.936033604767
1461171600,442.07,443.47,440.44,441.0,587.13338465,259541.2762445957,442.048234745353
1461175200,440.88,441.56,439.4,440.14,361.16764806,159133.1746456218,440.607500423698
1461178800,440.47,441.77,439.49,440.78,137.34534113,60561.8329664653,440.94566636332
1461182400,441.61,443.44,440.8,442.06,128.28483883,56769.2552911276,442.52505447161
1461186000,443.44,444.0,440.84,442.14,393.59681735,174520.1976465364,443.398396413727
1461189600,442.12,443.99,441.22,442.49,165.07001399,73089.3032521601,442.777591674451
1461193200,442.41,442.77,440.0,442.13,250.55020088,110510.9650469112,441.073144857864
1461196800,441.99,441.99,440.0,441.0,178.79667894,78752.812117049,440.460150512509
1461200400,441.88,443.99,441.45,443.69,82.00669904,36370.1174934879,443.501786064427
1461204000,443.71,444.42,441.34,441.34,154.12457863,68310.5929501358,443.216737767219
1461207600,441.26,442.95,441.26,442.95,16.80830846,7436.679267474,442.440670646403
1461211200,442.95,443.6,442.34,442.98,132.16266057,58563.8822489121,443.119728343346
1461214800,442.26,443.59,441.13,443.59,141.60349433,62579.1352606656,441.93213985827
1461218400,443.6,443.6,440.39,441.66,140.99397112,62218.1753483144,441.282523316976
1461222000,440.48,442.15,440.06,440.94,298.34663234,131582.3985115905,441.03865855485
1461225600,441.0,442.61,440.66,442.61,182.87979236,80730.0928462495,441.438016767492
1461229200,442.62,443.21,441.07,442.98,132.40070831,58567.6965662781,442.351837190697
1461232800,442.98,443.5,441.49,443.48,82.12463078,36380.6066622998,442.992635909171
1461236400,443.48,443.95,442.37,442.99,156.89877188,69566.5106283371,443.384672771968
1461240000,442.99,443.71,442.02,443.13,232.05597634,102752.3063538059,442.791036776648
1461243600,443.21,444.49,442.09,443.89,204.20304758,90647.0032714673,443.906221507072
1461247200,443.83,444.71,442.79,444.54,89.05120937,39512.8223790461,443.708992371721
1461250800,444.27,444.84,443.71,444.78,179.4643035,79769.1160274688,444.484582570306
1461254400,444.77,445.0,443.62,445.0,179.19328877,79604.4760930986,444.238043955281
1461258000,444.99,449.0,444.64,447.99,824.78747815,369056.1000399506,447.455992988333
1461261600,448.0,448.15,446.75,448.0,289.78186742,129797.8144209945,447.915584148233
1461265200,448.02,450.0,448.0,449.99,495.32813192,222397.1569518876,448.989553833392
1461268800,449.99,452.11,449.78,450.68,678.30829102,305664.8198564937,450.628164071019
1461272400,451.25,451.25,448.64,449.9,209.40347604,94147.8693267629,449.600317564827
1461276000,449.9,452.0,449.7,450.61,233.20993544,105234.2947145885,451.242759087611
1461279600,451.0,451.0,450.61,451.0,107.22239304,48341.3222588094,450.85099192643
1461283200,451.0,451.36,449.48,450.2,400.73251825,180454.4617112299,450.311500796777
1461286800,449.5,450.57,447.41,447.41,205.76250974,92389.5913457927,449.010810873836
1461290400,447.43,448.52,447.35,447.35,165.62832233,74162.4005753865,447.764002750835
1461294000,447.69,447.79,445.94,446.58,187.86474501,83885.7203982092,446.521886763499
1461297600,446.34,447.1,445.49,446.0,261.91340584,116871.8118559748,446.223099887335
1461301200,445.85,445.94,442.96,445.0,282.7066124,125602.7955922105,444.28672723967
1461304800,445.0,446.0,444.47,445.95,44.52250137,19851.6250259432,445.878475267331
1461308400,445.92,447.09,444.0,447.09,291.36277984,129818.1411576644,445.554992401411
1461312000,446.32,448.0,446.28,447.12,148.84635617,66584.3721857865,447.336259342079
1461315600,447.65,448.63,446.67,447.33,168.98350972,75669.8489281225,447.794279178511
1461319200,447.51,448.0,447.1,448.0,146.61086637,65641.2642711372,447.724414270078
1461322800,448.0,448.89,447.24,447.31,277.68104851,124381.3992891682,447.929017686234
1461326400,447.49,447.73,446.45,446.85,410.517564,183553.3866304911,447.126755898049
1461330000,446.47,447.59,445.37,447.0,680.59432406,304160.0006043369,446.903522189123
1461333600,447.0,447.5,446.0,446.7,252.4516882,112739.97168814,446.580383327932
1461337200,446.71,448.03,446.3,447.31,312.25927958,139528.4799036871,446.835335338499
1461340800,448.02,448.78,446.81,447.5,224.96998077,100651.7099142637,447.400624606738
1461344400,447.7,449.0,447.07,448.99,303.2448205,135953.8427445349,448.330304604609
1461348000,449.0,449.37,448.29,449.37,244.29289693,109665.5752564888,448.910208338611
1461351600,449.01,450.57,448.99,449.0,220.77853871,99241.3513444286,449.506333017204
1461355200,449.71,449.71,447.44,448.0,110.67908787,49613.462722154,448.264109119047
1461358800,448.67,448.95,447.1,447.43,46.76513819,20931.4352626549,447.586301950259
1461362400,447.43,447.99,447.25,447.83,29.57621333,13231.7558621504,447.378293986303
1461366000,447.31,447.98,447.05,447.7,75.69644907,33856.6784919917,447.269045086687
1461369600,447.16,449.1,447.09,447.84,89.80221066,40249.3434192836,448.199917613067
1461373200,447.8,448.46,447.1,447.1,41.48137403,18562.3047032253,447.485290381189
1461376800,447.78,447.83,447.0,447.0,26.84218638,12004.5759950302,447.22795025277
1461380400,447.57,447.57,447.0,447.57,30.54434917,13654.1939577754,447.028479205123
1461384000,447.04,447.46,445.37,445.79,167.37082417,74750.543684549,446.616332656788
1461387600,445.79,446.78,445.17,445.17,40.12672952,17880.8799470489,445.61019950895
1461391200,445.52,446.7,445.19,446.02,24.60851934,10977.3717190168,446.08013864425
1461394800,446.03,446.85,445.54,445.89,47.36232793,21116.9864077303,445.860398562768
1461398400,446.71,446.79,445.4,446.44,32.40655439,14444.2999097913,445.721557928063
1461402000,446.24,446.3,444.8,445.14,62.45060337,27801.6060666427,445.177541391025
1461405600,445.14,447.56,444.46,447.56,150.1200433,66907.3956283228,445.692621435068
1461409200,448.0,448.14,446.71,447.14,118.46102595,53011.5902703676,447.502373419784
1461412800,447.15,448.49,446.92,448.39,74.92593638,33568.8693310403,448.027358120555
1461416400,448.5,449.0,447.99,448.8,89.64928624,40192.8079131162,448.333830628791
1461420000,448.77,449.0,447.59,448.31,43.0726624,19324.4714073721,448.648175678411
1461423600,448.99,448.99,447.36,448.16,60.81180399,27241.5310087561,447.964526973016
1461427200,448.98,449.0,447.49,448.0,33.63787815,15084.008262461,448.423298140197
1461430800,447.54,449.5,447.53,448.55,53.17669474,23860.2919694713,448.69828946934
1461434400,448.55,448.86,447.49,448.51,83.74323902,37524.0517945371,448.084552659533
1461438000,448.51,448.73,446.85,448.33,88.03597897,39397.876246844,447.520169682777
1461441600,447.29,448.8,446.04,447.44,113.54190904,50732.396726661,446.816485257337
1461445200,448.46,449.81,447.36,449.28,64.19786976,28793.4739947109,448.511361862217
1461448800,449.28,452.18,447.59,451.93,637.78203628,286789.2370242738,449.66653293817
1461452400,451.51,452.19,450.0,451.92,75.88316762,34225.1086380896,451.023721222058
1461456000,451.92,456.0,450.33,453.65,612.72616344,277889.9826536511,453.530466356303
1461459600,454.57,457.8,454.17,454.96,167.77759215,76529.5484569735,456.13688619725
1461463200,454.2,455.65,454.2,454.37,60.63950422,27571.9764228538,454.686705927257
1461466800,454.37,455.09,454.35,454.35,41.872762,19032.1937794713,454.524441914562
1461470400,454.7,455.73,454.35,454.51,77.84396086,35399.309995719,454.747029886923
1461474000,454.54,455.25,451.61,452.23,240.70178462,109195.2789997728,453.653798920359
1461477600,453.28,454.77,452.49,453.44,36.19561087,16412.0704446158,453.427088261098
1461481200,453.5,454.0,452.6,453.63,58.59348589,26577.0376067462,453.583486339084
1461484800,453.99,456.33,451.84,455.0,177.74559906,80661.4551122915,453.802825717577
1461488400,456.33,456.33,453.8,455.04,33.15649462,15081.1778840897,454.848380594272
1461492000,455.78,457.0,451.33,452.0,276.40440994,125375.734597441,453.595275938824
1461495600,452.0,454.49,450.73,452.7,78.6029564,35507.0045244543,451.726069230322
1461499200,452.7,453.0,451.0,451.49,54.47543282,24594.9270487477,451.486583502975
1461502800,451.52,453.41,450.8,452.97,187.82933988,84826.7275605,451.61595954441
1461506400,452.49,452.94,447.06,448.83,400.3393638,180018.8964871694,449.665740531835
1461510000,448.85,451.67,448.85,450.25,147.88866326,66605.3715136191,450.375100061062
1461513600,450.25,452.0,450.25,450.88,122.23699046,55218.5369498281,451.733446169044
1461517200,451.96,451.96,450.78,450.8,89.4370777,40326.6435247044,450.894020262741
1461520800,450.79,451.99,449.86,451.99,60.77009246,27400.7274285019,450.891652773734
1461524400,451.99,470.02,451.0,462.49,3112.36393473,1438422.6213584412,462.164017937452
1461528000,465.05,465.06,460.1,462.0,228.94226385,105628.1232380222,461.374503168312
1461531600,461.39,462.0,457.5,457.5,430.97207712,197843.0933487636,459.062440125736
1461535200,457.71,462.0,457.5,459.46,259.45761298,119521.0666460742,460.657389364356
1461538800,459.47,461.32,459.4,460.02,146.33937539,67334.0553568183,460.122610045112
1461542400,460.03,460.91,459.01,459.38,104.8400283,48181.2540808193,459.569258632289
1461546000,459.39,460.04,457.5,457.51,105.9967146,48587.4074675286,458.385975932207
1461549600,457.51,459.57,457.5,459.57,42.74052781,19559.7283397879,457.638904852539
1461553200,457.97,459.42,457.55,457.55,50.5429864,23149.6253257481,458.018549646843
1461556800,457.57,459.44,457.2,459.44,57.62101869,26369.8434310193,457.642784361182
1461560400,459.6,459.65,457.0,459.04,238.38793927,109156.6640581661,457.895078049794
1461564000,458.86,458.86,457.0,457.11,77.90054137,35656.9884258394,457.724526668964
1461567600,457.11,459.01,457.11,458.0,58.7401132,26889.5688544218,457.771825581394
1461571200,458.0,459.89,457.42,459.89,172.58700865,79065.7310502705,458.12098876233
1461574800,459.45,460.66,457.84,459.0,191.49945385,87975.8639188223,459.405299336956
1461578400,459.0,459.48,456.72,457.44,313.62492078,143556.0686862368,457.731701706634
1461582000,458.86,458.86,455.13,458.24,263.75448019,120655.2984662614,457.453076737675
1461585600,456.53,459.84,456.1,458.27,176.24882473,80762.1675950511,458.228119925185
1461589200,459.61,460.74,457.78,458.11,215.58577855,99029.183911863,459.349334533656
1461592800,459.98,461.44,459.45,459.84,171.04658549,78747.2203291067,460.384637924917
1461596400,461.0,461.98,459.45,460.19,315.85934316,145591.4847124247,460.937717579798
1461600000,460.24,462.1,459.46,462.01,298.58256482,137676.544555958,461.100415019062
1461603600,462.05,464.0,461.33,462.74,258.87043973,119756.4407063464,462.611493344901
1461607200,462.48,463.23,460.84,462.9,218.25454979,100798.2465951625,461.83800838126
1461610800,463.0,463.27,460.95,463.1,354.04280969,163635.3470425094,462.190849704838
1461614400,462.64,466.99,462.63,466.98,791.52997553,368392.1744750248,465.417843750454
1461618000,466.98,468.3,465.53,467.52,308.77166275,144210.1451465098,467.044624050465
1461621600,468.1,469.47,463.1,466.28,668.47170706,311897.7686546766,466.583350290817
1461625200,466.34,466.7,462.33,462.33,151.68866955,70526.1174409371,464.939917069348
1461628800,462.29,467.0,462.27,465.76,280.85628617,130592.7224628548,464.980592899418
1461632400,465.76,466.75,463.2,466.72,119.84788655,55834.7656790826,465.880269451298
1461636000,466.45,467.01,463.46,464.24,204.07854589,94831.9965318794,464.683811413448
1461639600,466.34,466.44,463.21,464.97,98.17846265,45632.3543777612,464.789864763292
1461643200,464.97,466.08,463.0,463.27,154.74077891,71861.6447541387,464.400174668467
1461646800,463.27,466.32,463.25,464.86,228.17464941,105900.5035044229,464.120373486948
1461650400,464.26,465.39,462.13,465.36,234.4209017,108610.8625900888,463.315607961803
1461654000,463.48,466.42,463.48,465.5,113.7326848,52966.297516903,465.70867125879
1461657600,466.17,466.95,463.81,464.0,184.30382853,85835.6399299394,465.729011787552
1461661200,464.0,465.6,463.61,464.77,139.19020397,64621.0268537546,464.26418677914
1461664800,464.78,465.0,464.05,465.0,183.09642662,85075.6193707234,464.649261273078
1461668400,464.67,465.0,463.51,463.51,125.14767215,58086.7841971341,464.145942143553
1461672000,463.51,464.91,462.91,463.29,309.91567385,143710.887261305,463.709645517513
1461675600,464.12,466.6,463.41,466.59,109.61726407,50951.1981988688,464.809978894675
1461679200,466.59,467.0,464.39,465.07,336.41318783,156737.974885693,465.909127691205
1461682800,465.0,469.27,465.0,466.17,191.29897266,89470.2612888359,467.698597879316
1461686400,466.32,468.06,464.83,467.38,597.06088673,277797.7528398711,465.275416651929
1461690000,467.38,467.38,465.78,466.13,237.66307076,110845.6445863394,466.398268068641
1461693600,466.13,469.86,465.5,466.88,330.74602093,154563.6602037684,467.318275724565
1461697200,466.89,469.87,466.56,469.31,102.18335595,47828.4532070347,468.065006892493
1461700800,469.32,469.32,468.02,468.76,115.10195376,53933.3800000536,468.570499789348
1461704400,468.76,469.47,466.6,466.61,140.16152639,65547.024088879,467.653469372858
1461708000,466.8,468.43,466.7,467.71,64.56116015,30168.9991352745,467.29332411593
1461711600,467.02,468.24,466.56,467.42,28.69408635,13415.1347467368,467.522631078191
1461715200,467.39,469.03,466.57,466.61,33.12270562,15485.4324434916,467.517135259061
1461718800,466.61,467.54,465.94,466.26,62.71035619,29254.3762495499,466.499921654327
1461722400,466.26,466.53,465.11,465.18,113.06057238,52654.233621687,465.717026840396
1461726000,466.0,468.07,465.49,466.35,98.62466039,46072.8158124733,467.153099744864
1461729600,465.95,466.79,464.86,465.65,136.57562855,63547.0415200822,465.288296270353
1461733200,466.07,467.31,465.6,467.28,48.36143237,22558.6170930596,466.458828606851
1461736800,466.65,467.75,465.43,467.0,89.5791323,41839.4123838658,467.066506558087
1461740400,467.0,467.64,466.02,467.34,45.83701227,21402.4323306313,466.924680966587
1461744000,467.08,467.61,464.14,464.86,295.57790833,137665.0583399102,465.748807540155
1461747600,464.41,464.91,464.22,464.9,151.30954229,70271.189775626,464.42008026793
1461751200,464.39,464.9,463.95,464.34,212.58355667,98687.3149534061,464.228355660648
1461754800,464.33,465.0,463.9,464.0,304.42408477,141294.7966935248,464.138035596878
1461758400,464.0,464.1,448.3,455.04,1850.82590977,848147.1794171551,458.253353240854
1461762000,455.04,456.5,452.55,454.11,468.69992041,213011.7069397344,454.47352914718
1461765600,454.11,457.58,452.83,456.49,460.36293086,209128.4799299042,454.268721287425
1461769200,456.61,457.92,453.76,456.08,321.23832723,146527.9651345866,456.134753278292
1461772800,456.29,457.38,455.04,456.34,131.89138859,60134.6942493582,455.941020048655
1461776400,456.05,456.2,454.42,454.49,168.48417031,76679.3604899493,455.113144153925
1461780000,454.49,455.44,453.35,455.27,155.37237817,70566.5673298851,454.177043313804
1461783600,454.84,455.41,452.55,452.96,124.92195711,56647.078135674,453.459739553981
1461787200,453.65,453.65,452.56,453.62,81.67468515,36997.4434950132,452.98544374019
1461790800,453.62,453.62,446.13,450.0,994.11651513,446462.7012412601,449.105003735782
1461794400,449.34,451.92,445.42,447.29,270.04509417,121082.8718498276,448.380194507823
1461798000,448.34,449.1,443.2,445.38,464.84000198,207292.0668658521,445.942831905356
1461801600,445.39,446.22,435.0,435.0,1340.27012987,588893.8500210847,439.384447132465
1461805200,436.72,443.03,435.0,442.96,279.35294558,122836.4521908717,439.717762545284
1461808800,442.97,443.64,440.83,442.88,38.07990141,16844.3907203665,442.343338524062
1461812400,441.53,443.19,439.29,440.99,277.20104592,122062.6635869219,440.33983775858
1461816000,439.98,440.98,436.13,440.8,259.1668117,113623.0152776999,438.416533862465
1461819600,439.35,442.0,439.35,441.13,135.03534686,59568.9267924513,441.135807606067
1461823200,441.15,442.79,439.82,442.03,774.30371677,341520.731904393,441.068181009181
1461826800,442.52,447.03,442.05,445.61,983.04286379,438421.4482353222,445.984060700102
1461830400,445.61,446.95,443.79,444.73,474.10461363,211095.5822614086,445.251061037241
1461834000,444.73,444.75,442.1,442.84,189.9618033,84226.4585314277,443.386286444186
1461837600,442.83,445.89,442.16,445.29,230.39713963,102251.0117431844,443.803303753646
1461841200,445.29,446.48,445.0,445.22,204.73674678,91217.6737143216,445.536402961112
1461844800,445.74,448.51,445.42,448.02,107.7063343,48120.9651798979,446.779342112454
1461848400,448.02,448.53,445.0,445.6,431.61854558,192741.2053058894,446.55450346066
1461852000,445.59,446.77,445.12,446.77,172.24526064,76837.1870041039,446.091734069229
1461855600,446.77,450.48,446.0,450.18,844.60876614,379265.8728762343,449.043258939334
1461859200,450.18,451.0,448.02,448.5,434.14100715,195116.6108300757,449.431423469888
1461862800,448.13,450.0,447.01,448.8,418.58466319,187732.2813228653,448.492976049751
1461866400,449.48,450.0,447.18,447.2,388.22231952,174104.6568860072,448.466376434178
1461870000,447.2,449.0,447.1,448.92,317.27919724,142219.0063618407,448.245607020563
1461873600,448.92,449.91,448.16,449.91,115.63032303,51924.4075969413,449.055284429756
1461877200,449.65,450.0,447.93,449.0,87.94982118,39534.0885651562,449.507321728884
1461880800,449.0,449.99,448.16,448.88,50.64432042,22744.4803444396,449.102291349093
1461884400,448.88,450.0,448.32,449.14,181.9741166,81870.4872627743,449.901825558715
1461888000,449.94,450.0,448.43,448.8,55.75013717,25050.711874694,449.339017737415
1461891600,448.8,449.56,448.0,448.04,99.11794552,44432.3591247224,448.277644291536
1461895200,448.69,448.71,448.0,448.52,24.98833653,11204.8455730948,448.403020330812
1461898800,448.52,449.24,446.0,446.58,164.35580703,73576.4738419726,447.665800019725
1461902400,446.0,447.36,445.62,447.36,50.58510401,22572.2682876472,446.223621151099
1461906000,446.64,449.14,446.6,448.01,48.89524996,21864.7183552406,447.17469228867
1461909600,448.56,449.17,447.47,449.17,65.89766848,29526.6780491157,448.06863019861
1461913200,448.66,449.14,448.0,449.14,40.59815713,18204.8029722546,448.414515810675
1461916800,449.15,449.93,448.42,449.4,46.26910035,20782.0539991525,449.156215313199
1461920400,449.4,449.5,447.34,448.44,53.60494407,24048.7072596401,448.628530014622
1461924000,448.47,449.95,448.0,448.59,80.85314279,36324.7171074449,449.26784357401
1461927600,448.6,450.21,448.6,450.0,62.3664747,28061.5997008744,449.946863853672
1461931200,450.21,451.8,450.2,451.8,177.81695126,80182.6883919902,450.928259785247
1461934800,451.8,451.98,450.55,450.91,95.04688967,42912.2478536945,451.485030206508
1461938400,451.78,451.98,450.0,450.86,408.54872267,184228.7283131643,450.934535076182
1461942000,450.86,453.0,450.86,452.48,154.16365485,69694.5422908068,452.081538664992
1461945600,452.48,452.59,450.93,452.59,114.2201546,51624.0225233553,451.969468121831
1461949200,452.59,454.98,451.98,454.17,196.09141555,88873.5670146766,453.225179518456
1461952800,454.17,454.71,453.6,454.61,346.08199766,157150.4925939109,454.084562781277
1461956400,454.61,455.0,453.61,455.0,124.90411659,56784.2185025668,454.622474045128
1461960000,454.95,456.0,454.17,454.54,187.99076918,85572.5689508713,455.195589252238
1461963600,454.54,455.88,454.35,455.21,32.90662772,14978.3963346944,455.178709351333
1461967200,455.63,455.96,452.57,454.66,247.06649516,112212.1835759449,454.178068553069
1461970800,454.6,456.53,454.01,456.53,104.42091671,47567.2348536309,455.533588023705
1461974400,456.53,456.9,454.33,455.66,86.97661412,39629.1636589854,455.630103102309
1461978000,455.67,455.68,454.35,455.6,29.57231075,13456.7842258878,455.046761128999
1461981600,454.35,455.6,452.0,454.58,117.51277273,53336.4281319444,453.877709570274
1461985200,453.54,454.79,452.59,453.02,39.29344358,17842.5147899693,454.083764728907
1461988800,454.46,454.92,452.37,453.61,44.04491875,20003.8877946757,454.170159972783
1461992400,454.86,454.86,451.09,451.97,119.07677796,53823.0848074676,452.003201040154
1461996000,453.31,453.9,451.96,453.71,26.32902022,11936.885538606,453.373708511132
1461999600,452.49,454.43,452.0,454.32,53.05928121,24014.875487105,452.604613923395
1462003200,454.32,454.34,453.3,453.57,26.66743156,12107.7021631034,454.025808067112
1462006800,453.3,453.67,452.73,453.67,64.50132268,29225.7799451455,453.103575722604
1462010400,453.76,454.31,452.92,454.14,66.43387791,30149.0566943126,453.820515116648
1462014000,453.12,453.95,453.0,453.72,56.04526604,25408.6426263817,453.359300823862
1462017600,453.72,453.79,450.55,452.81,121.64961457,55006.7794935297,452.173890463728
1462021200,452.38,453.99,452.18,453.98,30.29164412,13738.3441377804,453.535769909225
1462024800,453.98,453.98,452.85,452.9,29.51433376,13382.735696731,453.43173949155
1462028400,453.74,453.97,451.81,451.81,57.88968129,26225.0899130046,453.018384772742
1462032000,451.8,453.74,451.12,451.76,41.60103702,18805.1060862883,452.03455089948
1462035600,451.17,453.23,448.0,450.33,641.04126913,288871.3441257781,450.628310588839
1462039200,449.05,450.85,447.27,448.66,256.59269059,115037.1835097707,448.326034717739
1462042800,448.1,449.99,447.84,449.02,68.02524039,30550.0825443716,449.099222130242
1462046400,449.46,451.38,448.94,450.01,80.33021632,36150.8407401962,450.027927177333
1462050000,450.0,451.33,448.0,449.22,144.62478029,64982.6582571224,449.318976504719
1462053600,450.07,450.69,447.6,448.5,82.78909255,37145.4063204039,448.675123452645
